Time;F;
   0.010; 1.714;
   0.020; 1.714;
   0.030; 1.714;
   0.040; 1.716;
   0.050; 1.718;
   0.060; 1.716;
   0.070; 1.716;
   0.080; 1.716;
   0.090; 1.718;
   0.100; 1.718;
   0.110; 1.719;
   0.120; 1.719;
   0.130; 1.718;
   0.140; 1.720;
   0.150; 1.721;
   0.160; 1.721;
   0.170; 1.721;
   0.180; 1.720;
   0.190; 1.724;
   0.200; 1.722;
   0.210; 1.724;
   0.220; 1.724;
   0.230; 1.724;
   0.240; 1.725;
   0.250; 1.725;
   0.260; 1.725;
   0.270; 1.726;
   0.280; 1.726;
   0.290; 1.726;
   0.300; 1.726;
   0.310; 1.728;
   0.320; 1.728;
   0.330; 1.726;
   0.340; 1.729;
   0.350; 1.729;
   0.360; 1.729;
   0.370; 1.729;
   0.380; 1.729;
   0.390; 1.730;
   0.400; 1.731;
   0.410; 1.731;
   0.420; 1.731;
   0.430; 1.731;
   0.440; 1.732;
   0.450; 1.732;
   0.460; 1.734;
   0.470; 1.734;
   0.480; 1.732;
   0.490; 1.734;
   0.500; 1.735;
   0.510; 1.735;
   0.520; 1.734;
   0.530; 1.734;
   0.540; 1.735;
   0.550; 1.735;
   0.560; 1.735;
   0.570; 1.736;
   0.580; 1.735;
   0.590; 1.736;
   0.600; 1.736;
   0.610; 1.736;
   0.620; 1.738;
   0.630; 1.736;
   0.640; 1.739;
   0.650; 1.738;
   0.660; 1.738;
   0.670; 1.739;
   0.680; 1.738;
   0.690; 1.739;
   0.700; 1.739;
   0.710; 1.739;
   0.720; 1.739;
   0.730; 1.739;
   0.740; 1.739;
   0.750; 1.739;
   0.760; 1.740;
   0.770; 1.740;
   0.780; 1.740;
   0.790; 1.741;
   0.800; 1.742;
   0.810; 1.742;
   0.820; 1.741;
   0.830; 1.742;
   0.840; 1.744;
   0.850; 1.744;
   0.860; 1.742;
   0.870; 1.744;
   0.880; 1.744;
   0.890; 1.744;
   0.900; 1.745;
   0.910; 1.744;
   0.920; 1.745;
   0.930; 1.745;
   0.940; 1.745;
   0.950; 1.746;
   0.960; 1.746;
   0.970; 1.746;
   0.980; 1.745;
   0.990; 1.746;
   1.000; 1.746;
   1.010; 1.745;
   1.020; 1.746;
   1.030; 1.748;
   1.040; 1.748;
   1.050; 1.748;
   1.060; 1.749;
   1.070; 1.748;
   1.080; 1.748;
   1.090; 1.750;
   1.100; 1.750;
   1.110; 1.749;
   1.120; 1.749;
   1.130; 1.750;
   1.140; 1.751;
   1.150; 1.750;
   1.160; 1.751;
   1.170; 1.750;
   1.180; 1.751;
   1.190; 1.751;
   1.200; 1.751;
   1.210; 1.751;
   1.220; 1.751;
   1.230; 1.752;
   1.240; 1.752;
   1.250; 1.752;
   1.260; 1.752;
   1.270; 1.754;
   1.280; 1.752;
   1.290; 1.752;
   1.300; 1.751;
   1.310; 1.754;
   1.320; 1.752;
   1.330; 1.752;
   1.340; 1.754;
   1.350; 1.754;
   1.360; 1.754;
   1.370; 1.754;
   1.380; 1.754;
   1.390; 1.755;
   1.400; 1.755;
   1.410; 1.755;
   1.420; 1.755;
   1.430; 1.755;
   1.440; 1.755;
   1.450; 1.755;
   1.460; 1.755;
   1.470; 1.755;
   1.480; 1.755;
   1.490; 1.754;
   1.500; 1.755;
   1.510; 1.756;
   1.520; 1.755;
   1.530; 1.755;
   1.540; 1.756;
   1.550; 1.756;
   1.560; 1.755;
   1.570; 1.755;
   1.580; 1.755;
   1.590; 1.756;
   1.600; 1.756;
   1.610; 1.756;
   1.620; 1.756;
   1.630; 1.756;
   1.640; 1.756;
   1.650; 1.758;
   1.660; 1.758;
   1.670; 1.758;
   1.680; 1.756;
   1.690; 1.756;
   1.700; 1.758;
   1.710; 1.756;
   1.720; 1.758;
   1.730; 1.758;
   1.740; 1.759;
   1.750; 1.759;
   1.760; 1.759;
   1.770; 1.759;
   1.780; 1.759;
   1.790; 1.760;
   1.800; 1.759;
