Time;F;
   0.010; 0.674;
   0.020; 0.674;
   0.030; 0.686;
   0.040; 0.688;
   0.050; 0.688;
   0.060; 0.688;
   0.070; 0.688;
   0.080; 0.700;
   0.090; 0.700;
   0.100; 0.700;
   0.110; 0.700;
   0.120; 0.700;
   0.130; 0.711;
   0.140; 0.713;
   0.150; 0.711;
   0.160; 0.713;
   0.170; 0.713;
   0.180; 0.723;
   0.190; 0.723;
   0.200; 0.723;
   0.210; 0.724;
   0.220; 0.723;
   0.230; 0.733;
   0.240; 0.733;
   0.250; 0.733;
   0.260; 0.733;
   0.270; 0.733;
   0.280; 0.743;
   0.290; 0.741;
   0.300; 0.743;
   0.310; 0.743;
   0.320; 0.743;
   0.330; 0.751;
   0.340; 0.751;
   0.350; 0.750;
   0.360; 0.751;
   0.370; 0.751;
   0.380; 0.759;
   0.390; 0.759;
   0.400; 0.760;
   0.410; 0.759;
   0.420; 0.759;
   0.430; 0.767;
   0.440; 0.767;
   0.450; 0.767;
   0.460; 0.767;
   0.470; 0.767;
   0.480; 0.776;
   0.490; 0.775;
   0.500; 0.775;
   0.510; 0.776;
   0.520; 0.776;
   0.530; 0.782;
   0.540; 0.782;
   0.550; 0.782;
   0.560; 0.784;
   0.570; 0.784;
   0.580; 0.790;
   0.590; 0.790;
   0.600; 0.790;
   0.610; 0.790;
   0.620; 0.790;
   0.630; 0.795;
   0.640; 0.795;
   0.650; 0.796;
   0.660; 0.796;
   0.670; 0.795;
   0.680; 0.801;
   0.690; 0.801;
   0.700; 0.801;
   0.710; 0.800;
   0.720; 0.800;
   0.730; 0.806;
   0.740; 0.806;
   0.750; 0.806;
   0.760; 0.807;
   0.770; 0.807;
   0.780; 0.811;
   0.790; 0.811;
   0.800; 0.813;
   0.810; 0.813;
   0.820; 0.813;
   0.830; 0.816;
   0.840; 0.816;
   0.850; 0.816;
   0.860; 0.818;
   0.870; 0.816;
   0.880; 0.821;
   0.890; 0.821;
   0.900; 0.821;
   0.910; 0.821;
   0.920; 0.821;
   0.930; 0.825;
   0.940; 0.825;
   0.950; 0.825;
   0.960; 0.825;
   0.970; 0.825;
   0.980; 0.829;
   0.990; 0.830;
   1.000; 0.830;
   1.010; 0.830;
   1.020; 0.830;
   1.030; 0.834;
   1.040; 0.834;
   1.050; 0.834;
   1.060; 0.834;
   1.070; 0.834;
   1.080; 0.838;
   1.090; 0.838;
   1.100; 0.836;
   1.110; 0.836;
   1.120; 0.838;
   1.130; 0.841;
   1.140; 0.841;
   1.150; 0.841;
   1.160; 0.841;
   1.170; 0.841;
   1.180; 0.844;
   1.190; 0.844;
   1.200; 0.845;
   1.210; 0.844;
   1.220; 0.845;
   1.230; 0.848;
   1.240; 0.848;
   1.250; 0.849;
   1.260; 0.846;
   1.270; 0.848;
   1.280; 0.850;
   1.290; 0.850;
   1.300; 0.850;
   1.310; 0.850;
   1.320; 0.851;
   1.330; 0.853;
   1.340; 0.853;
   1.350; 0.853;
   1.360; 0.854;
   1.370; 0.854;
   1.380; 0.855;
   1.390; 0.855;
   1.400; 0.855;
   1.410; 0.855;
   1.420; 0.855;
   1.430; 0.858;
