Time;F;
   0.010; 0.781;
   0.020; 0.780;
   0.030; 0.780;
   0.040; 0.780;
   0.050; 0.781;
   0.060; 0.792;
   0.070; 0.792;
   0.080; 0.794;
   0.090; 0.794;
   0.100; 0.792;
   0.110; 0.802;
   0.120; 0.805;
   0.130; 0.804;
   0.140; 0.802;
   0.150; 0.804;
   0.160; 0.814;
   0.170; 0.815;
   0.180; 0.814;
   0.190; 0.814;
   0.200; 0.815;
   0.210; 0.824;
   0.220; 0.824;
   0.230; 0.824;
   0.240; 0.824;
   0.250; 0.825;
   0.260; 0.834;
   0.270; 0.834;
   0.280; 0.833;
   0.290; 0.834;
   0.300; 0.834;
   0.310; 0.843;
   0.320; 0.841;
   0.330; 0.843;
   0.340; 0.843;
   0.350; 0.843;
   0.360; 0.851;
   0.370; 0.850;
   0.380; 0.850;
   0.390; 0.850;
   0.400; 0.850;
   0.410; 0.859;
   0.420; 0.859;
   0.430; 0.859;
   0.440; 0.858;
   0.450; 0.859;
   0.460; 0.865;
   0.470; 0.866;
   0.480; 0.866;
   0.490; 0.866;
   0.500; 0.866;
   0.510; 0.873;
   0.520; 0.874;
   0.530; 0.874;
   0.540; 0.874;
   0.550; 0.874;
   0.560; 0.880;
   0.570; 0.880;
   0.580; 0.880;
   0.590; 0.880;
   0.600; 0.880;
   0.610; 0.886;
   0.620; 0.886;
   0.630; 0.885;
   0.640; 0.886;
   0.650; 0.886;
   0.660; 0.891;
   0.670; 0.891;
   0.680; 0.891;
   0.690; 0.891;
   0.700; 0.890;
   0.710; 0.896;
   0.720; 0.897;
   0.730; 0.896;
   0.740; 0.896;
   0.750; 0.897;
   0.760; 0.902;
   0.770; 0.902;
   0.780; 0.902;
   0.790; 0.902;
   0.800; 0.902;
   0.810; 0.909;
   0.820; 0.909;
   0.830; 0.909;
   0.840; 0.907;
   0.850; 0.907;
   0.860; 0.914;
   0.870; 0.912;
   0.880; 0.912;
   0.890; 0.914;
   0.900; 0.912;
   0.910; 0.916;
   0.920; 0.916;
   0.930; 0.917;
   0.940; 0.917;
   0.950; 0.916;
   0.960; 0.921;
   0.970; 0.921;
   0.980; 0.921;
   0.990; 0.921;
   1.000; 0.921;
   1.010; 0.925;
   1.020; 0.925;
   1.030; 0.925;
   1.040; 0.925;
   1.050; 0.925;
   1.060; 0.929;
   1.070; 0.929;
   1.080; 0.929;
   1.090; 0.930;
   1.100; 0.929;
   1.110; 0.932;
   1.120; 0.932;
   1.130; 0.932;
   1.140; 0.932;
   1.150; 0.932;
   1.160; 0.935;
   1.170; 0.935;
   1.180; 0.936;
   1.190; 0.936;
   1.200; 0.935;
   1.210; 0.939;
   1.220; 0.940;
   1.230; 0.939;
   1.240; 0.939;
   1.250; 0.939;
   1.260; 0.941;
   1.270; 0.941;
   1.280; 0.941;
   1.290; 0.943;
   1.300; 0.941;
   1.310; 0.944;
   1.320; 0.945;
   1.330; 0.946;
   1.340; 0.945;
   1.350; 0.945;
   1.360; 0.948;
   1.370; 0.948;
   1.380; 0.948;
   1.390; 0.948;
   1.400; 0.949;
   1.410; 0.950;
   1.420; 0.950;
   1.430; 0.950;
   1.440; 0.950;
   1.450; 0.950;
   1.460; 0.951;
   1.470; 0.953;
   1.480; 0.951;
