Time;F;
   0.010; 1.268;
   0.020; 1.269;
   0.030; 1.268;
   0.040; 1.270;
   0.050; 1.270;
   0.060; 1.270;
   0.070; 1.270;
   0.080; 1.270;
   0.090; 1.271;
   0.100; 1.272;
   0.110; 1.271;
   0.120; 1.272;
   0.130; 1.272;
   0.140; 1.272;
   0.150; 1.272;
   0.160; 1.274;
   0.170; 1.272;
   0.180; 1.274;
   0.190; 1.274;
   0.200; 1.275;
   0.210; 1.274;
   0.220; 1.275;
   0.230; 1.274;
   0.240; 1.275;
   0.250; 1.276;
   0.260; 1.276;
   0.270; 1.276;
   0.280; 1.276;
   0.290; 1.276;
   0.300; 1.276;
   0.310; 1.276;
   0.320; 1.278;
   0.330; 1.278;
   0.340; 1.279;
   0.350; 1.278;
   0.360; 1.279;
   0.370; 1.279;
   0.380; 1.279;
   0.390; 1.280;
   0.400; 1.281;
   0.410; 1.280;
   0.420; 1.280;
   0.430; 1.280;
   0.440; 1.281;
   0.450; 1.280;
   0.460; 1.281;
   0.470; 1.280;
   0.480; 1.281;
   0.490; 1.281;
   0.500; 1.281;
   0.510; 1.282;
   0.520; 1.281;
   0.530; 1.281;
   0.540; 1.284;
   0.550; 1.285;
   0.560; 1.284;
   0.570; 1.284;
   0.580; 1.284;
   0.590; 1.284;
   0.600; 1.285;
   0.610; 1.285;
   0.620; 1.285;
   0.630; 1.285;
   0.640; 1.285;
   0.650; 1.285;
   0.660; 1.286;
   0.670; 1.285;
   0.680; 1.286;
   0.690; 1.288;
   0.700; 1.288;
   0.710; 1.288;
   0.720; 1.288;
   0.730; 1.286;
   0.740; 1.288;
   0.750; 1.289;
   0.760; 1.289;
   0.770; 1.289;
   0.780; 1.288;
   0.790; 1.290;
   0.800; 1.290;
   0.810; 1.289;
   0.820; 1.290;
   0.830; 1.290;
   0.840; 1.291;
   0.850; 1.291;
   0.860; 1.290;
   0.870; 1.290;
   0.880; 1.290;
   0.890; 1.291;
   0.900; 1.291;
   0.910; 1.291;
   0.920; 1.291;
   0.930; 1.291;
   0.940; 1.292;
   0.950; 1.292;
   0.960; 1.292;
   0.970; 1.292;
   0.980; 1.294;
   0.990; 1.292;
   1.000; 1.292;
   1.010; 1.292;
   1.020; 1.292;
   1.030; 1.292;
   1.040; 1.292;
   1.050; 1.292;
   1.060; 1.292;
   1.070; 1.292;
   1.080; 1.294;
   1.090; 1.294;
   1.100; 1.294;
   1.110; 1.294;
   1.120; 1.294;
   1.130; 1.294;
   1.140; 1.294;
   1.150; 1.294;
   1.160; 1.294;
   1.170; 1.294;
   1.180; 1.295;
   1.190; 1.295;
   1.200; 1.295;
   1.210; 1.295;
   1.220; 1.296;
   1.230; 1.295;
   1.240; 1.296;
   1.250; 1.296;
   1.260; 1.296;
   1.270; 1.296;
   1.280; 1.296;
   1.290; 1.296;
   1.300; 1.296;
   1.310; 1.296;
   1.320; 1.298;
   1.330; 1.298;
   1.340; 1.296;
   1.350; 1.295;
   1.360; 1.296;
   1.370; 1.296;
   1.380; 1.296;
   1.390; 1.298;
   1.400; 1.298;
   1.410; 1.298;
   1.420; 1.298;
   1.430; 1.296;
   1.440; 1.298;
   1.450; 1.298;
   1.460; 1.296;
   1.470; 1.298;
   1.480; 1.298;
   1.490; 1.298;
   1.500; 1.298;
   1.510; 1.299;
   1.520; 1.299;
   1.530; 1.298;
   1.540; 1.299;
   1.550; 1.299;
   1.560; 1.299;
   1.570; 1.298;
   1.580; 1.299;
   1.590; 1.299;
   1.600; 1.298;
   1.610; 1.299;
   1.620; 1.300;
   1.630; 1.299;
   1.640; 1.300;
   1.650; 1.299;
   1.660; 1.299;
   1.670; 1.299;
