Time;F;
   0.010; 0.731;
   0.020; 0.744;
   0.030; 0.745;
   0.040; 0.745;
   0.050; 0.745;
   0.060; 0.746;
   0.070; 0.760;
   0.080; 0.759;
   0.090; 0.760;
   0.100; 0.760;
   0.110; 0.760;
   0.120; 0.772;
   0.130; 0.772;
   0.140; 0.771;
   0.150; 0.772;
   0.160; 0.771;
   0.170; 0.784;
   0.180; 0.784;
   0.190; 0.784;
   0.200; 0.784;
   0.210; 0.784;
   0.220; 0.795;
   0.230; 0.796;
   0.240; 0.795;
   0.250; 0.796;
   0.260; 0.795;
   0.270; 0.806;
   0.280; 0.806;
   0.290; 0.807;
   0.300; 0.807;
   0.310; 0.807;
   0.320; 0.816;
   0.330; 0.818;
   0.340; 0.818;
   0.350; 0.816;
   0.360; 0.816;
   0.370; 0.826;
   0.380; 0.826;
   0.390; 0.826;
   0.400; 0.828;
   0.410; 0.828;
   0.420; 0.835;
   0.430; 0.834;
   0.440; 0.835;
   0.450; 0.835;
   0.460; 0.835;
   0.470; 0.843;
   0.480; 0.843;
   0.490; 0.841;
   0.500; 0.843;
   0.510; 0.843;
   0.520; 0.849;
   0.530; 0.851;
   0.540; 0.850;
   0.550; 0.851;
   0.560; 0.850;
   0.570; 0.859;
   0.580; 0.858;
   0.590; 0.859;
   0.600; 0.858;
   0.610; 0.859;
   0.620; 0.865;
   0.630; 0.865;
   0.640; 0.865;
   0.650; 0.864;
   0.660; 0.866;
   0.670; 0.871;
   0.680; 0.871;
   0.690; 0.873;
   0.700; 0.873;
   0.710; 0.873;
   0.720; 0.877;
   0.730; 0.879;
   0.740; 0.877;
   0.750; 0.877;
   0.760; 0.877;
   0.770; 0.884;
   0.780; 0.882;
   0.790; 0.884;
   0.800; 0.882;
   0.810; 0.884;
   0.820; 0.889;
   0.830; 0.889;
   0.840; 0.889;
   0.850; 0.890;
   0.860; 0.889;
   0.870; 0.894;
   0.880; 0.894;
   0.890; 0.894;
   0.900; 0.894;
   0.910; 0.894;
   0.920; 0.900;
   0.930; 0.899;
   0.940; 0.899;
   0.950; 0.900;
   0.960; 0.900;
   0.970; 0.904;
   0.980; 0.902;
   0.990; 0.902;
   1.000; 0.904;
   1.010; 0.904;
   1.020; 0.907;
   1.030; 0.907;
   1.040; 0.907;
   1.050; 0.907;
   1.060; 0.907;
   1.070; 0.911;
   1.080; 0.912;
   1.090; 0.911;
   1.100; 0.912;
   1.110; 0.912;
   1.120; 0.915;
   1.130; 0.915;
   1.140; 0.915;
   1.150; 0.915;
   1.160; 0.916;
   1.170; 0.919;
   1.180; 0.919;
   1.190; 0.920;
   1.200; 0.920;
   1.210; 0.920;
   1.220; 0.924;
   1.230; 0.922;
   1.240; 0.924;
   1.250; 0.924;
   1.260; 0.922;
   1.270; 0.926;
   1.280; 0.926;
   1.290; 0.927;
   1.300; 0.927;
   1.310; 0.926;
   1.320; 0.930;
   1.330; 0.930;
   1.340; 0.930;
   1.350; 0.931;
   1.360; 0.929;
   1.370; 0.934;
   1.380; 0.932;
   1.390; 0.934;
   1.400; 0.932;
   1.410; 0.934;
   1.420; 0.936;
   1.430; 0.936;
   1.440; 0.936;
   1.450; 0.936;
   1.460; 0.936;
   1.470; 0.939;
   1.480; 0.938;
   1.490; 0.939;
   1.500; 0.939;
   1.510; 0.940;
   1.520; 0.941;
   1.530; 0.943;
   1.540; 0.941;
   1.550; 0.941;
   1.560; 0.941;
   1.570; 0.944;
   1.580; 0.944;
   1.590; 0.945;
   1.600; 0.944;
   1.610; 0.945;
   1.620; 0.945;
   1.630; 0.946;
   1.640; 0.946;
   1.650; 0.946;
   1.660; 0.946;
   1.670; 0.948;
   1.680; 0.948;
   1.690; 0.948;
   1.700; 0.948;
   1.710; 0.948;
   1.720; 0.949;
   1.730; 0.950;
   1.740; 0.949;
   1.750; 0.950;
   1.760; 0.950;
   1.770; 0.951;
